  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   148   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  20  21  21  21  21  21  21  21  22  23  23  23  23  23  24  25  26  27  27  28  29  30
   149   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  20  21  21  21  21  21  21  21  22  23  23  23  23  23  24  25  26  27  27  28  29  30
   150   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  20  21  21  21  21  21  21  21  22  23  23  23  23  23  24  25  26  27  27  28  29  30
   151   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  20  21  21  21  21  21  21  21  22  23  23  23  23  23  24  25  26  27  27  28  29  30
   152   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  20  21  21  21  21  21  21  21  22  23  23  23  23  23  24  25  26  27  27  28  29  30
   153   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  20  21  21  21  21  21  21  21  22  23  23  23  23  23  24  25  26  27  27  28  29  30
   154   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  20  21  21  21  21  21  21  21  22  23  23  23  23  23  24  25  26  27  27  28  29  30
   155   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  21  22  22  22  22  22  22  22  23  24  24  24  24  24  25  26  27  28  28  29  30  31
   156   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  21  22  22  22  22  22  22  22  23  24  24  24  24  24  25  26  27  28  28  29  30  31
   157   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  21  22  22  22  22  22  22  22  23  24  24  24  24  24  25  26  27  28  28  29  30  31
   158   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  21  22  22  22  22  22  22  22  23  24  24  24  24  24  25  26  27  28  28  29  30  31
   159   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  21  22  22  22  22  22  22  22  23  24  24  24  24  24  25  26  27  28  28  29  30  31
   160   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  21  22  22  22  22  22  22  22  23  24  24  24  24  24  25  26  27  28  28  29  30  31
   161   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  21  22  22  22  22  22  22  22  23  24  24  24  24  24  25  26  27  28  28  29  30  31
   162   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  21  22  22  22  22  22  22  22  23  24  24  24  24  24  25  26  27  28  28  29  30  31
   163   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  21  22  22  22  22  22  22  22  23  24  24  24  24  24  25  26  27  28  28  29  30  31
   164   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  21  22  22  22  22  22  22  22  23  24  24  24  24  24  25  26  27  28  28  29  30  31
   165   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  22  22  23  23  23  23  23  23  23  24  25  25  25  25  25  26  27  28  29  29  30  31  32
   166   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  22  22  23  23  23  23  23  23  23  24  25  25  25  25  25  26  27  28  29  29  30  31  32
   167   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  22  22  23  23  23  23  23  23  23  24  25  25  25  25  25  26  27  28  29  29  30  31  32
   168   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  22  22  23  23  23  23  23  23  23  24  25  25  25  25  25  26  27  28  29  29  30  31  32
   169   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  22  22  23  23  23  23  23  23  23  24  25  25  25  25  25  26  27  28  29  29  30  31  32
   170   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  22  22  23  23  23  23  23  23  23  24  25  25  25  25  25  26  27  28  29  29  30  31  32
   171   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  22  22  23  23  23  23  23  23  23  24  25  25  25  25  25  26  27  28  29  29  30  31  32
   172   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  22  22  23  23  23  23  23  23  23  24  25  25  25  25  25  26  27  28  29  29  30  31  32
   173   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  11  12  12  13  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  15  16  17  18  19  20  21  22  22  23  23  23  23  23  23  23  24  25  25  25  25  25  26  27  28  29  29  30  31  32
   174   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  12  12  13  13  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  17  18  19  20  21  22  23  23  24  24  24  24  24  24  24  25  26  26  26  26  26  27  28  29  30  30  31  32  33
   175   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  12  12  13  13  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  17  18  19  20  21  22  23  23  24  24  24  24  24  24  24  25  26  26  26  26  26  27  28  29  30  30  31  32  33
   176   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  12  12  13  13  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  17  18  19  20  21  22  23  23  24  24  24  24  24  24  24  25  26  26  26  26  26  27  28  29  30  30  31  32  33
   177   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  12  12  13  13  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  17  18  19  20  21  22  23  23  24  24  24  24  24  24  24  25  26  26  26  26  26  27  28  29  30  30  31  32  33
   178   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  12  12  13  13  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  17  18  19  20  21  22  23  23  24  24  24  24  24  24  24  25  26  26  26  26  26  27  28  29  30  30  31  32  33
   179   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  12  12  13  13  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  17  18  19  20  21  22  23  23  24  24  24  24  24  24  24  25  26  26  26  26  26  27  28  29  30  30  31  32  33
   180   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  12  12  13  13  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  17  18  19  20  21  22  23  23  24  24  24  24  24  24  24  25  26  26  26  26  26  27  28  29  30  30  31  32  33
   181   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  12  12  13  13  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  17  18  19  20  21  22  23  23  24  24  24  24  24  24  24  25  26  26  26  26  26  27  28  29  30  30  31  32  33
   182   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  12  12  13  13  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  17  18  19  20  21  22  23  23  24  24  24  24  24  24  24  25  26  26  26  26  26  27  28  29  30  30  31  32  33
   183   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  11  12  12  13  13  14  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  15  16  17  18  19  20  21  22  23  23  24  24  24  24  24  24  24  25  26  26  26  26  26  27  28  29  30  30  31  32  33
   184   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  24  25  25  25  25  25  25  25  26  27  27  27  27  27  28  29  30  31  31  32  33  34
   185   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  24  25  25  25  25  25  25  25  26  27  27  27  27  27  28  29  30  31  31  32  33  34
   186   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  24  25  25  25  25  25  25  25  26  27  27  27  27  27  28  29  30  31  31  32  33  34
   187   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  24  25  25  25  25  25  25  25  26  27  27  27  27  27  28  29  30  31  31  32  33  34
   188   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  24  25  25  25  25  25  25  25  26  27  27  27  27  27  28  29  30  31  31  32  33  34
   189   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  24  25  25  25  25  25  25  25  26  27  27  27  27  27  28  29  30  31  31  32  33  34
   190   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  24  25  25  25  25  25  25  25  26  27  27  27  27  27  28  29  30  31  31  32  33  34
   191   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  24  25  25  25  25  25  25  25  26  27  27  27  27  27  28  29  30  31  31  32  33  34
   192   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  24  25  25  25  25  25  25  25  26  27  27  27  27  27  28  29  30  31  31  32  33  34
   193   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   194   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   195   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   196   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   197   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   198   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   199   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   200   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   201   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   202   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   203   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  13  14  14  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  17  18  19  20  21  22  23  24  25  25  26  26  26  26  26  26  26  27  28  28  28  28  28  29  30  31  32  32  33  34  35
   204   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  14  14  15  15  16  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  18  19  20  21  22  23  24  25  26  26  27  27  27  27  27  27  27  28  29  29  29  29  29  30  31  32  33  33  34  35  36
   205   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  14  14  15  15  16  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  18  19  20  21  22  23  24  25  26  26  27  27  27  27  27  27  27  28  29  29  29  29  29  30  31  32  33  33  34  35  36
   206   1   1   1   1   1   1   2   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   5   6   7   8   9  10  11  12  13  14  14  15  15  16  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  18  19  20  21  22  23  24  25  26  26  27  27  27  27  27  27  27  28  29  29  29  29  29  30  31  32  33  33  34  35  36
   207   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   208   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   209   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   210   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   211   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   212   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   213   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   214   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   215   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   216   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   217   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  27  28  28  28  28  28  28  28  29  30  30  30  30  30  31  32  33  34  34  35  36  37
   218   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  28  29  29  29  29  29  29  29  30  31  31  31  31  31  32  33  34  35  35  36  37  38
   219   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  28  29  29  29  29  29  29  29  30  31  31  31  31  31  32  33  34  35  35  36  37  38
   220   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  28  29  29  29  29  29  29  29  30  31  31  31  31  31  32  33  34  35  35  36  37  38
   221   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  28  29  29  29  29  29  29  29  30  31  31  31  31  31  32  33  34  35  35  36  37  38
   222   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  28  29  29  29  29  29  29  29  30  31  31  31  31  31  32  33  34  35  35  36  37  38
   223   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  28  29  29  29  29  29  29  29  30  31  31  31  31  31  32  33  34  35  35  36  37  38
   224   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  28  29  29  29  29  29  29  29  30  31  31  31  31  31  32  33  34  35  35  36  37  38
   225   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  28  29  29  29  29  29  29  29  30  31  31  31  31  31  32  33  34  35  35  36  37  38
   226   1   1   1   1   1   2   3   4   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   6   7   8   9  10  11  12  13  14  15  15  16  16  17  18  18  18  18  18  18  18  18  18  18  18  18  18  19  20  21  22  23  24  25  26  27  28  29  29  30  30  30  30  30  30  30  31  32  32  32  32  32  33  34  35  36  36  37  38  39
