  resultados de mdend2Qu com arquivo plex_m2_11.dat            
    74   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  60  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    75   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  60  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    76   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  60  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    77   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  60  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    78   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  60  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    79   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    80   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    81   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    82   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    83   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    84   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    85   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    86   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    87   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    88   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    89   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    90   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    91   1   2   3   4   5   6  13  14  15  16  17  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    92   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    93   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    94   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  79  80  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    95   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  79  80  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    96   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  79  80  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    97   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  79  80  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    98   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  49  50  63  64  81  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  79  80  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    99   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  79  80  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   100   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   101   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   102   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   103   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   104   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   105   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   106   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   107   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   108   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   109   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  49  50  63  64  81  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   110   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   111   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   112   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   113   1   2   3   4   5   6  13  14  15  16  52  53  56  57  61  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  46  49  50  63  64  81  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
